日期,159675,159676,159937,159941,159952,510050,512040,512890,513100,518800,518880,588320,588460
2018-09-10,,,2.636,0.4269043624161074,0.8,2.3106444244609037,,,0.5239214175654853,2.77746708061855,2.633,,
2018-09-11,,,2.641,0.43121140939597313,0.801,2.2947154077472636,,,0.5264628274268104,2.7806510321821176,2.64,,
2018-09-12,,,2.641,0.434505033557047,0.796,2.278786391033624,,,0.5321321263482279,2.7817123493699736,2.639,,
2018-09-13,,,2.651,0.42994463087248325,0.798,2.3106444244609037,,,0.5268538135593219,2.794448155624243,2.65,,
2018-09-14,,,2.656,0.433238255033557,0.786,2.319077433309301,,,0.5321321263482279,2.798693424375666,2.656,,
2018-09-17,,,2.644,0.4329848993288591,0.776,2.2975264106967295,,,0.5295907164869028,2.783834983745685,2.642,,
2018-09-18,,,2.647,0.4279177852348993,0.792,2.354683470669201,,,0.5225529661016949,2.789141569684964,2.646,,
2018-09-19,,,2.65,0.42943791946308724,0.799,2.3781084952480827,,,0.5270493066255778,2.7902028868728195,2.648,,
2018-09-20,,,2.655,0.4289312080536913,0.798,2.3809194981975486,,,0.5260718412942988,2.7955094728120984,2.651,,
2018-09-21,,,2.659,0.4317181208053691,0.81,2.4661865876646787,,,0.5317411402157164,2.8018773759392333,2.657,,
2018-09-25,,,2.651,0.43095805369127516,0.808,2.43620255620371,,,0.5295907164869028,2.789141569684964,2.649,,
2018-09-26,,,2.654,0.4322248322147651,0.816,2.47180859356361,,,0.532914098613251,2.796570789999954,2.653,,
2018-09-27,,,2.645,0.4317181208053691,0.805,2.4624385837320575,,,0.5319366332819722,2.783834983745685,2.642,,
2018-09-28,,,2.623,0.43754530201342284,0.811,2.491485614209871,,,0.5383879044684129,2.76260863998857,2.623,,
2018-10-08,,,2.657,0.4248775167785235,0.781,2.3734234903323066,,,0.523334938366718,2.8008160587513773,2.656,,
2018-10-09,,,2.653,0.42589093959731544,0.775,2.3846675021301698,,,0.5229439522342063,2.7955094728120984,2.652,,
2018-10-10,,,2.653,0.4261442953020134,0.775,2.3846675021301698,,,0.5248988828967641,2.796570789999954,2.652,,
2018-10-11,,,2.665,0.39979530201342284,0.726,2.285345397915711,,,0.490687596302003,2.8082452790663677,2.665,,
2018-10-12,,,2.701,0.4076493288590604,0.729,2.336880451989251,,,0.501244221879815,2.847514015017031,2.702,,
2018-10-15,,,2.726,0.40663590604026845,0.719,2.3078334215114373,,,0.49948478428351306,2.871924310337714,2.728,,
2018-10-16,,,2.728,0.4068892617449665,0.702,2.3115814254440585,,,0.5002667565485361,2.8740469447134256,2.727,,
2018-10-17,,,2.72,0.4220906040268456,0.708,2.320951435275611,,,0.5174701463790445,2.866617724398435,2.719,,
2018-10-18,,,2.722,0.41702348993288585,0.694,2.2666053782526054,,,0.5119963405238829,2.8698016759620026,2.722,,
2018-10-19,,,2.737,0.4127164429530201,0.717,2.3340694490397853,,,0.5080864791987673,2.8782922134648485,2.734,,
2018-10-22,,,2.732,0.4099295302013423,0.758,2.4352655552205547,,,0.5057405624036979,2.876169579089137,2.73,,
2018-10-23,,,2.743,0.4056224832214765,0.744,2.352809468702891,,,0.4973343605546995,2.8931506540948293,2.744,,
2018-10-24,,,2.746,0.40739597315436243,0.735,2.365927482467064,,,0.5004622496147919,2.894211971282685,2.745,,
2018-10-25,,,2.761,0.39371476510067116,0.733,2.371549488365996,,,0.4842363251155623,2.909070411912666,2.759,,
2018-10-26,,,2.758,0.3942214765100671,0.727,2.357494473618667,,,0.4867777349768875,2.904825143161243,2.757,,
2018-10-29,,,2.754,0.3942214765100671,0.719,2.2778493900504686,,,0.48540928351309703,2.899518557221964,2.753,,
2018-10-30,,,2.748,0.3894077181208053,0.726,2.3078334215114373,,,0.4787625192604005,2.8931506540948293,2.747,,
2018-10-31,,,2.726,0.3929546979865772,0.733,2.3387544539555614,,,0.48599576271186434,2.871924310337714,2.724,,
2018-11-01,,,2.73,0.3987818791946309,0.74,2.3490614647702697,,,0.49146956856702606,2.875108261901281,2.73,,
2018-11-02,,,2.731,0.4046090604026846,0.775,2.430580550304778,,,0.4979208397534668,2.875108261901281,2.731,,
2018-11-05,,,2.735,0.39852852348993284,0.776,2.396848514911188,,,0.4897101309707241,2.88041484784056,2.732,,
2018-11-06,,,2.735,0.3977684563758389,0.776,2.385604503113325,,,0.48853717257318946,2.8814761650284155,2.734,,
2018-11-07,,,2.737,0.4003020134228188,0.773,2.36873848541653,,,0.494206471494607,2.882537482216272,2.735,,
2018-11-08,,,2.726,0.40916946308724833,0.763,2.377171494264928,,,0.5059360554699537,2.8687403587741467,2.724,,
2018-11-09,,,2.721,0.4086627516778523,0.761,2.323762438225077,,,0.5033946456086286,2.8623724556470123,2.718,,
2018-11-12,,,2.699,0.40663590604026845,0.787,2.33313244805663,,,0.5020261941448382,2.8411461118898966,2.698,,
2018-11-13,,,2.689,0.39472818791946307,0.8,2.35093546673658,,,0.48697322804314325,2.8326555743870503,2.689,,
2018-11-14,,,2.689,0.3939681208053691,0.796,2.319077433309301,,,0.48540928351309703,2.8315942571991948,2.688,,
2018-11-15,,,2.704,0.3906744966442953,0.806,2.3471874628039586,,,0.4816949152542372,2.8464526978291755,2.703,,
2018-11-16,,,2.709,0.3919412751677852,0.806,2.3490614647702697,,,0.48364984591679505,2.849636649392743,2.707,,
2018-11-19,,,2.718,0.3929546979865772,0.802,2.3799824972143937,,,0.48560477657935275,2.859188504083445,2.714,,
2018-11-20,,,2.725,0.38003355704697983,0.779,2.3406284559218724,,,0.4684013867488443,2.8698016759620026,2.724,,
2018-11-21,,,2.722,0.37673993288590607,0.784,2.3396914549387167,,,0.46507800462249604,2.866617724398435,2.723,,
2018-11-22,,,2.73,0.3757265100671141,0.778,2.326573441174543,,,0.46468701848998445,2.875108261901281,2.728,,
2018-11-23,,,2.731,0.3731929530201342,0.754,2.288156400865177,,,0.4615591294298921,2.8793535306527045,2.731,,
2018-11-26,,,2.729,0.37623322147651006,0.75,2.295652408730419,,,0.4656644838212634,2.8740469447134256,2.727,,
2018-11-27,,,2.723,0.38003355704697983,0.756,2.285345397915711,,,0.47113828967642524,2.8676790415862907,2.722,,
2018-11-28,,,2.713,0.38586073825503353,0.771,2.3106444244609037,,,0.47602561633281965,2.8560045525198774,2.71,,
2018-11-29,,,2.731,0.39244798657718116,0.757,2.2984634116798848,0.4325704225352112,,0.48540928351309703,2.876169579089137,2.731,,
2018-11-30,,,2.733,0.3939681208053691,0.764,2.3181404323261456,0.43611971830985913,,0.48736421417565473,2.8772308962769926,2.732,,
2018-12-03,,,2.722,0.40536912751677856,0.79,2.325636440191388,0.4472112676056338,,0.5000712634822803,2.8634337728348678,2.72,,
2018-12-04,,,2.722,0.39650167785234897,0.794,2.33313244805663,0.4476549295774647,,0.4912740755007703,2.866617724398435,2.72,,
2018-12-05,,,2.728,0.3876342281879195,0.795,2.3228254372419217,0.4463239436619718,,0.47778505392912163,2.871924310337714,2.725,,
2018-12-06,,,2.737,0.3813003355704698,0.774,2.279723392016779,0.439669014084507,,0.4699653312788905,2.8835987994041274,2.735,,
2018-12-07,,,2.74,0.38738087248322145,0.771,2.272227384151537,0.44144366197183094,,0.4770030816640985,2.8835987994041274,2.738,,
2018-12-10,,,2.767,0.37471308724832214,0.763,2.2562983674378976,0.4365633802816901,,0.46292758089368247,2.9154383150398004,2.767,,
2018-12-11,,,2.764,0.3802869127516778,0.77,2.2609833723536736,0.438781690140845,,0.46898786594761166,2.909070411912666,2.763,,
2018-12-12,,,2.752,0.38459395973154364,0.77,2.2666053782526054,0.4418873239436619,,0.4748526579352849,2.895273288470541,2.75,,
2018-12-13,,,2.75,0.3871275167785235,0.776,2.2984634116798848,0.4476549295774647,,0.47758956086286586,2.895273288470541,2.748,,
2018-12-14,,,2.746,0.38332718120805365,0.755,2.2703533821852266,0.4427746478873239,,0.47133378274268095,2.895273288470541,2.745,,
2018-12-17,,,2.747,0.37800671140939596,0.747,2.2675423792357607,0.439669014084507,,0.4666419491525423,2.892089336906974,2.746,,
2018-12-18,,,2.763,0.3706593959731544,0.744,2.240369350724258,0.43611971830985913,,0.45686729583975344,2.9101317291005215,2.761,,
2018-12-19,,,2.774,0.3709127516778523,0.73,2.216007325162221,0.43079577464788726,,0.45667180277349756,2.9175609494155124,2.77,,
2018-12-20,,,2.767,0.3592583892617449,0.735,2.184149291734941,0.4294647887323943,,0.44416024653312774,2.914376997851945,2.77,,
2018-12-21,,,2.788,0.358244966442953,0.731,2.1569762632234384,0.42502816901408447,,0.4431827812018489,2.9387872931726275,2.788,,
2018-12-24,,,2.798,0.3476040268456376,0.74,2.158850265189749,0.4268028169014084,,0.4289117873651771,2.9536457338026083,2.798,,
2018-12-25,,,2.817,0.3359496644295302,0.734,2.147606253391886,0.42502816901408447,,0.4150317796610169,2.9706268088083005,2.82,,
2018-12-26,,,2.821,0.3354429530201342,0.728,2.131677236678246,0.42192253521126755,,0.4144453004622496,2.967442857244733,2.819,,
2018-12-27,,,2.812,0.35317785234899324,0.719,2.131677236678246,0.4201478873239436,,0.4371224961479198,2.9610749541175987,2.809,,
2018-12-28,,,2.827,0.3564714765100671,0.719,2.141984247492954,0.42147887323943656,,0.4384909476117102,2.9769947119354354,2.826,,
2019-01-02,,,2.835,0.3539379194630872,0.708,2.1129372170151406,0.4130492957746479,,0.4365360169491525,2.982301297874714,2.837,,
2019-01-03,,,2.859,0.3514043624161074,0.702,2.1185592229140724,0.40994366197183096,,0.43497207241910624,3.012018179134676,2.868,,
2019-01-04,,,2.857,0.3516577181208053,0.718,2.164472271088681,0.41792957746478865,,0.4347765793528505,3.006711593195397,2.853,,
2019-01-07,,,2.839,0.3622986577181208,0.73,2.161661268139215,0.4228098591549295,,0.44885208012326644,2.9897305181897047,2.841,,
2019-01-08,,,2.829,0.36761912751677855,0.731,2.155102261257128,0.42147887323943656,,0.45510785824345135,2.9791173463111464,2.828,,
2019-01-09,,,2.817,0.3709127516778523,0.729,2.17852728583601,0.4245845070422535,,0.4576492681047765,2.9653202228690216,2.817,,
2019-01-10,,,2.825,0.3673657718120805,0.726,2.1813382887854753,0.4241408450704225,,0.45393489984591673,2.9748720775597235,2.823,,
2019-01-11,,,2.804,0.36964597315436243,0.728,2.1991413074654256,0.42591549295774644,,0.45510785824345135,2.9536457338026083,2.805,,
2019-01-14,,,2.807,0.36635234899328856,0.72,2.17852728583601,0.4228098591549295,,0.45002503852080117,2.9536457338026083,2.807,,
2019-01-15,,,2.801,0.36863255033557046,0.731,2.220692330077997,0.4285774647887323,,0.45393489984591673,2.950461782239041,2.801,,
2019-01-16,,,2.805,0.3731929530201342,0.732,2.2244403340106182,0.4299084507042253,,0.45960419876733427,2.9568296853661757,2.803,,
2019-01-17,,,2.809,0.3706593959731544,0.724,2.216007325162221,0.4268028169014084,,0.4562808166409861,2.9589523197418868,2.81,,
2019-01-18,,,2.812,0.37648657718120804,0.732,2.2572353684210524,0.43168309859154924,0.4901787675411836,0.46488251155624033,2.9610749541175987,2.811,,
2019-01-21,,,2.799,0.3785134228187919,0.736,2.271290383168382,0.4339014084507042,0.4901787675411836,0.46761941448382116,2.947277830675474,2.8,,
2019-01-22,,,2.8,0.37623322147651006,0.723,2.245054355640034,0.4294647887323943,0.488712629652227,0.46507800462249604,2.950461782239041,2.799,,
2019-01-23,,,2.804,0.37293959731543624,0.722,2.2413063517074128,0.4299084507042253,0.4901787675411836,0.45999518489984587,2.9536457338026083,2.802,,
2019-01-24,,,2.8,0.37293959731543624,0.729,2.251613362522121,0.43168309859154924,0.4916449054301404,0.4603861710323574,2.949400465051185,2.8,,
2019-01-25,,,2.797,0.3749664429530201,0.731,2.279723392016779,0.4343450704225352,0.49408846857840144,0.46351406009244983,2.947277830675474,2.797,,
2019-01-28,,,2.824,0.37471308724832214,0.727,2.2769123890673137,0.4343450704225352,0.4945771812080537,0.46331856702619406,2.975933394747579,2.823,,
2019-01-29,,,2.835,0.37116610738255035,0.718,2.2937784067641083,0.4334577464788732,0.49653203172666266,0.45843124036979965,2.9854852494382813,2.833,,
2019-01-30,,,2.843,0.3706593959731544,0.711,2.2834713959494004,0.4299084507042253,0.4960433190970104,0.4572582819722649,2.9939757869411276,2.842,,
2019-01-31,,,2.839,0.3790201342281879,0.707,2.3181404323261456,0.4299084507042253,0.4970207443563148,0.4682058936825885,2.9886692010018483,2.837,,
2019-02-01,,,2.852,0.38484731543624157,0.733,2.33500645002294,0.4378943661971831,0.5014191580231849,0.47446167180277343,3.004588958819685,2.852,,
2019-02-11,,,2.846,0.3851006711409396,0.759,2.357494473618667,0.44588028169014077,0.5072837095790117,0.4768075885978428,3.0014050072561176,2.84,,
2019-02-12,,,2.85,0.38611409395973156,0.768,2.3649904814839093,0.4489859154929577,0.5087498474679683,0.48071744992295834,3.0035276416318295,2.851,,
2019-02-13,,,2.846,0.3911812080536913,0.781,2.409029527692207,0.45652816901408444,0.5141256863941428,0.4863867488443759,2.9992823728804066,2.847,,
2019-02-14,,,2.843,0.3901677852348993,0.783,2.405281523759586,0.4574154929577464,0.5136369737644906,0.48482280431432967,2.996098421316839,2.843,,
2019-02-15,,,2.86,0.3868741610738255,0.782,2.352809468702891,0.4516478873239436,0.5043514338010983,0.48052195685670257,3.014140813510387,2.861,,
2019-02-18,,,2.874,0.39244798657718116,0.816,2.409029527692207,0.46407042253521125,0.514614399023795,0.48697322804314325,3.0279379369525126,2.876,,
2019-02-19,,,2.882,0.39244798657718116,0.812,2.405281523759586,0.4627394366197182,0.5136369737644906,0.48736421417565473,3.0343058400796465,2.878,,
2019-02-20,,,2.898,0.3911812080536913,0.811,2.4146515335911385,0.4645140845070422,0.5151031116534472,0.48384533898305077,3.0544708666489067,2.898,,
2019-02-21,,,2.883,0.3906744966442953,0.817,2.4043445227764306,0.4622957746478873,0.5111934106162295,0.48404083204930654,3.037489791643214,2.88,,
2019-02-22,,,2.862,0.3891543624161074,0.845,2.4530685739005045,0.4680633802816901,0.5155918242830995,0.4814994221879814,3.0130794963225314,2.86,,
2019-02-25,,,2.859,0.3934614093959731,0.9,2.6385947685652487,0.4911338028169014,0.5370951799877974,0.48404083204930654,3.009895544758964,2.858,,
2019-02-26,,,2.86,0.3904211409395973,0.892,2.556138682047585,0.4902464788732394,0.5322080536912752,0.4813039291217257,3.0088342275711084,2.856,,
2019-02-27,,,2.853,0.3904211409395973,0.879,2.5636346899128273,0.4880281690140845,0.5331854789505797,0.48189040832049296,3.004588958819685,2.853,,
2019-02-28,,,2.833,0.3891543624161074,0.885,2.5636346899128273,0.4911338028169014,0.5312306284319708,0.4811084360554698,2.9844239322504253,2.833,,
2019-03-01,,,2.827,0.3929546979865772,0.902,2.625476754801075,0.4964577464788732,0.5375838926174498,0.4861912557781201,2.975933394747579,2.826,,
2019-03-04,,,2.787,0.3944748322147651,0.936,2.6376577675820934,0.5031126760563379,0.5449145820622331,0.488928158705701,2.933480707233348,2.784,,
2019-03-05,,,2.774,0.3911812080536913,0.971,2.635783765615783,0.5119859154929577,0.5507791336180599,0.48599576271186434,2.9218062181669353,2.77,,
2019-03-06,,,2.788,0.39143456375838925,0.989,2.64234277249787,0.5186408450704225,0.5546888346552776,0.48697322804314325,2.9324193900454927,2.784,,
2019-03-07,,,2.779,0.3883942953020134,0.982,2.598303726289572,0.5146478873239436,0.5522452715070164,0.4830633667180277,2.9239288525426463,2.773,,
2019-03-08,,,2.803,0.3810469798657718,0.959,2.5064776299403553,0.4929084507042253,0.531719341061623,0.47739406779661014,2.951523099426897,2.799,,
2019-03-11,,,2.809,0.3853540268456376,0.999,2.5205326446876843,0.5084366197183098,0.5351403294691885,0.48052195685670257,2.960013636929743,2.808,,
2019-03-12,,,2.808,0.39371476510067116,1.026,2.5308396555023926,0.5155352112676056,0.5439371568029286,0.49029661016949144,2.9578910025540313,2.808,,
2019-03-13,,,2.822,0.3952348993288591,0.982,2.5355246604181687,0.5084366197183098,0.542471018913972,0.4904921032357472,2.973810760371868,2.82,,
2019-03-14,,,2.821,0.39979530201342284,0.955,2.53927266435079,0.501338028169014,0.536117754728493,0.4955749229583975,2.9663815400568776,2.815,,
2019-03-15,,,2.814,0.40055536912751677,0.961,2.5673826938454485,0.5106549295774647,0.5458920073215375,0.4967478813559321,2.96319758849331,2.811,,
2019-03-18,,,2.809,0.40334228187919463,0.985,2.6348467646326275,0.5239647887323944,0.5629969493593655,0.5000712634822803,2.960013636929743,2.807,,
2019-03-19,,,2.825,0.4043557046979866,0.986,2.6142327430032117,0.5213028169014085,0.5620195241000611,0.5014397149460708,2.973810760371868,2.823,,
2019-03-20,,,2.822,0.4043557046979866,0.976,2.617980746935833,0.5195281690140845,0.5634856619890177,0.5010487288135592,2.968504174432589,2.819,,
2019-03-21,,,2.838,0.4061291946308725,0.986,2.60861073710428,0.5208591549295774,0.5625082367297133,0.501244221879815,2.9929144697532717,2.839,,
2019-03-22,,,2.834,0.4129697986577181,0.979,2.6020517302221933,0.5235211267605633,0.5654405125076266,0.5112143682588597,2.9854852494382813,2.833,,
2019-03-25,,,2.849,0.39979530201342284,0.964,2.5317766564855475,0.5155352112676056,0.5615308114704088,0.49616140215716475,2.9992823728804066,2.849,,
2019-03-26,,,2.851,0.4020755033557047,0.942,2.522406646653995,0.5039999999999999,0.5537114093959732,0.5000712634822803,3.002466324443974,2.85,,
2019-03-27,,,2.849,0.4058758389261745,0.946,2.5514536771318084,0.5102112676056337,0.5600646735814521,0.5035901386748843,3.0014050072561176,2.848,,
2019-03-28,,,2.842,0.4028355704697987,0.939,2.546768672216032,0.5084366197183098,0.5571323978035387,0.49811633281972256,2.9929144697532717,2.842,,
2019-03-29,,,2.79,0.4056224832214765,0.98,2.6414057715147146,0.5239647887323944,0.5717937766931056,0.502221687211094,2.9366646587969156,2.788,,
2019-04-01,,,2.789,0.41144966442953024,1.019,2.6929408255882548,0.5394929577464788,0.5825454545454546,0.5090639445300461,2.9366646587969156,2.788,,
2019-04-02,,,2.794,0.4137298657718121,1.012,2.691066823621944,0.5399366197183099,0.5825454545454546,0.5108233821263481,2.9387872931726275,2.792,,
2019-04-03,,,2.798,0.41423657718120804,1.022,2.718239852133447,0.5457042253521126,0.5888987187309336,0.5147332434514637,2.945155196299762,2.797,,
2019-04-04,,,2.799,0.4162634228187919,1.024,2.7538458894933475,0.5532464788732394,0.5976955460646737,0.5153197226502311,2.945155196299762,2.798,,
2019-04-08,,,2.81,0.41601006711409394,1.005,2.7575938934259687,0.5536901408450704,0.5976955460646737,0.517079160246533,2.9589523197418868,2.81,,
2019-04-09,,,2.812,0.4165167785234899,1.006,2.7632158993249,0.5541338028169014,0.5991616839536303,0.5176656394453004,2.9610749541175987,2.811,,
2019-04-10,,,2.825,0.414743288590604,0.999,2.777270914072229,0.5541338028169014,0.6020939597315437,0.517079160246533,2.973810760371868,2.825,,
2019-04-11,,,2.83,0.41955704697986573,0.978,2.728546862948155,0.5425985915492958,0.5937858450274558,0.5198160631741139,2.978056029123291,2.828,,
2019-04-12,,,2.801,0.41854362416107377,0.98,2.7229248570492235,0.5412676056338027,0.5913422818791947,0.518838597842835,2.949400465051185,2.8,,
2019-04-15,,,2.785,0.41829026845637585,0.967,2.7229248570492235,0.5372746478873239,0.5908535692495425,0.5204025423728813,2.9345420244212046,2.785,,
2019-04-16,,,2.785,0.4193036912751678,0.982,2.8184989573310615,0.5492535211267605,0.5957406955460648,0.523334938366718,2.931358072857637,2.785,,
2019-04-17,,,2.769,0.41955704697986573,0.994,2.808191946516353,0.5492535211267605,0.5986729713239781,0.5237259244992295,2.9154383150398004,2.769,,
2019-04-18,,,2.751,0.4193036912751678,0.986,2.7988219366848006,0.5457042253521126,0.5928084197681514,0.5219664869029275,2.8973959228462522,2.751,,
2019-04-19,,,2.764,0.42082382550335573,0.992,2.833490973061546,0.5492535211267605,0.5967181208053692,0.5231394453004622,2.9101317291005215,2.762,,
2019-04-22,,,2.773,0.42082382550335573,0.983,2.771648908173298,0.5408239436619718,0.5825454545454546,0.5237259244992295,2.918622266603368,2.772,,
2019-04-23,,,2.756,0.42259731543624157,0.976,2.776333913089074,0.535943661971831,0.5766809029896278,0.527635785824345,2.9016411915976756,2.757,,
2019-04-24,,,2.753,0.4296912751677852,0.995,2.771648908173298,0.5368309859154929,0.5796131787675411,0.5358464946070878,2.899518557221964,2.754,,
2019-04-25,,,2.767,0.4319714765100671,0.968,2.72948386393131,0.5221901408450704,0.56397437461867,0.5395608628659475,2.9154383150398004,2.767,,
2019-04-26,,,2.774,0.4365318791946309,0.961,2.698562831487186,0.5146478873239436,0.5571323978035387,0.5430797380585515,2.918622266603368,2.773,,
2019-04-29,,,2.771,0.44083892617449666,0.934,2.7369798717965526,0.5119859154929577,0.5571323978035387,0.5501174884437595,2.9164996322276564,2.769,,
2019-04-30,,,2.777,0.43881208053691273,0.938,2.743538878678639,0.5173098591549296,0.5634856619890177,0.5487490369799691,2.922867535354791,2.777,,
2019-05-06,,,2.792,0.4261442953020134,0.864,2.611421740053746,0.48492253521126755,0.542471018913972,0.5331095916795068,2.9387872931726275,2.793,,
2019-05-07,,,2.789,0.43146476510067117,0.87,2.6142327430032117,0.4898028169014085,0.542471018913972,0.5389743836671802,2.93560334160906,2.787,,
2019-05-08,,,2.804,0.42361073825503354,0.857,2.5720676987612245,0.48625352112676057,0.5366064673581453,0.528613251155624,2.9536457338026083,2.804,,
2019-05-09,,,2.807,0.4220906040268456,0.849,2.516784640755063,0.47826760563380283,0.5292757779133618,0.5250943759630199,2.9536457338026083,2.806,,
2019-05-10,,,2.808,0.42361073825503354,0.887,2.6020517302221933,0.49246478873239435,0.5454032946918854,0.5256808551617873,2.95576836817832,2.808,,
2019-05-13,,,2.826,0.42006375838926174,0.87,2.553327679098119,0.4875845070422535,0.5405161683953631,0.5237259244992295,2.975933394747579,2.826,,
2019-05-14,,,2.859,0.4094228187919463,0.863,2.5373986623844793,0.4831478873239436,0.5370951799877974,0.5129738058551617,3.012018179134676,2.858,,
2019-05-15,,,2.847,0.414996644295302,0.882,2.59080771842433,0.49379577464788726,0.544425869432581,0.5196205701078581,2.9939757869411276,2.844,,
2019-05-16,,,2.857,0.41778355704697984,0.887,2.5992407272727274,0.4951267605633803,0.5478468578401464,0.5235304314329737,3.009895544758964,2.858,,
2019-05-17,,,2.853,0.4228506711409396,0.857,2.5514536771318084,0.48403521126760557,0.5366064673581453,0.5295907164869028,3.0035276416318295,2.854,,
2019-05-20,,,2.835,0.4203171140939597,0.85,2.5289656535360816,0.47959859154929574,0.5307419158023186,0.5270493066255778,2.9844239322504253,2.835,,
2019-05-21,,,2.834,0.4167701342281879,0.864,2.550516676148653,0.4844788732394366,0.5375838926174498,0.5219664869029275,2.982301297874714,2.834,,
2019-05-22,,,2.835,0.41829026845637585,0.861,2.5383356633676346,0.4818169014084507,0.5351403294691885,0.5207935285053928,2.9844239322504253,2.834,,
2019-05-23,,,2.842,0.41195637583892614,0.84,2.508351631906666,0.47516197183098585,0.5292757779133618,0.5159062018489984,2.99079183537756,2.841,,
2019-05-24,,,2.857,0.41068959731543625,0.836,2.5214696456708396,0.4747183098591549,0.5307419158023186,0.514537750385208,3.006711593195397,2.856,,
2019-05-27,,,2.858,0.4104362416107383,0.864,2.543020668283411,0.4800422535211267,0.5385613178767542,0.511800847457627,3.0088342275711084,2.858,,
2019-05-28,,,2.855,0.4096761744966443,0.866,2.5608236869633614,0.48137323943661964,0.5375838926174498,0.5129738058551617,3.0035276416318295,2.854,,
2019-05-29,,,2.86,0.4058758389261745,0.865,2.5748787017106904,0.48137323943661964,0.5375838926174498,0.5078909861325115,3.009895544758964,2.861,,
2019-05-30,,,2.846,0.40334228187919463,0.859,2.5645716908959826,0.4804859154929577,0.5390500305064064,0.5075,2.9971597385046946,2.847,,
2019-05-31,,,2.879,0.4000486577181208,0.86,2.556138682047585,0.4804859154929577,0.5390500305064064,0.503003659476117,3.0279379369525126,2.878,,
2019-06-03,,,2.912,0.39320805369127515,0.853,2.5673826938454485,0.4778239436619718,0.5395387431360587,0.49616140215716475,3.069329307278887,2.914,,
2019-06-04,,,2.945,0.38966107382550336,0.846,2.550516676148653,0.4724999999999999,0.5346516168395364,0.4893191448382126,3.0990461885388485,2.944,,
2019-06-05,,,2.963,0.3992885906040269,0.842,2.546768672216032,0.4724999999999999,0.5370951799877974,0.503003659476117,3.1192112151081086,2.963,,
2019-06-06,,,2.963,0.4008087248322148,0.823,2.5336506584518586,0.46628873239436613,0.5341629042098841,0.5053495762711864,3.1192112151081086,2.962,,
2019-06-10,,,2.952,0.414489932885906,0.83,2.5664456928622927,0.472056338028169,0.5380726052471019,0.5219664869029275,3.1096593604174068,2.953,,
2019-06-11,,,2.939,0.4165167785234899,0.863,2.6367207665989385,0.48625352112676057,0.548824283099451,0.5268538135593219,3.0948009197874256,2.937,,
2019-06-12,,,2.972,0.41575671140939596,0.855,2.625476754801075,0.4822605633802816,0.5458920073215375,0.5227484591679505,3.1287630697988105,2.972,,
2019-06-13,,,2.977,0.4165167785234899,0.859,2.619854748902143,0.4831478873239436,0.5434484441732764,0.5213800077041602,3.136192290113801,2.977,,
2019-06-14,,,3.02,0.4187969798657718,0.844,2.6142327430032117,0.47871126760563376,0.5390500305064064,0.5237259244992295,3.1839515635673106,3.022,,
2019-06-17,,,2.986,0.4190503355704698,0.838,2.622665751851609,0.4769366197183098,0.5390500305064064,0.5247033898305085,3.1457441448045027,2.983,,
2019-06-18,,,3.008,0.42183724832214764,0.843,2.6329727626663173,0.4756056338028169,0.5400274557657109,0.5274402927580892,3.1659091713737624,3.004,,
2019-06-19,,,2.989,0.42741107382550336,0.853,2.67607480789146,0.48137323943661964,0.5449145820622331,0.5336960708782742,3.146805461992358,2.989,,
2019-06-20,,,3.058,0.4317181208053691,0.871,2.7679009042406766,0.49246478873239435,0.5537114093959732,0.5389743836671802,3.217913713578695,3.054,,
2019-06-21,,,3.083,0.4307046979865772,0.89,2.7669639032575213,0.4973450704225352,0.5551775472849299,0.5372149460708783,3.2433853260872336,3.079,,
2019-06-24,,,3.104,0.43273154362416105,0.882,2.772585909156453,0.4964577464788732,0.5546888346552776,0.5389743836671802,3.2667343042200603,3.101,,
2019-06-25,,,3.168,0.42766442953020134,0.873,2.735105869830242,0.49246478873239435,0.5502904209884075,0.5344780431432973,3.332535969867118,3.166,,
2019-06-26,,,3.109,0.42259731543624157,0.874,2.732294866880776,0.49246478873239435,0.548824283099451,0.5282222650231124,3.2709795729714832,3.108,,
2019-06-27,,,3.102,0.4263976510067114,0.887,2.768837905223832,0.49690140845070424,0.5517565588773643,0.5331095916795068,3.2624890354686373,3.1,,
2019-06-28,,,3.112,0.42361073825503354,0.88,2.766026902274366,0.49468309859154924,0.5498017083587554,0.5313501540832049,3.2709795729714832,3.109,,
2019-07-01,,,3.036,0.4380520134228188,0.91,2.8297429691289246,0.5066619718309858,0.5605533862111044,0.5422977657935284,3.194564735445868,3.034,,
2019-07-02,,,3.066,0.433744966442953,0.911,2.8259949651963034,0.5066619718309858,0.5644630872483222,0.539951848998459,3.2264042510815414,3.066,,
2019-07-03,,,3.152,0.433238255033557,0.899,2.7988219366848006,0.5048873239436619,0.5634856619890177,0.5428842449922958,3.3176775292371374,3.152,,
2019-07-04,,,3.121,0.4355184563758389,0.892,2.7885149258700923,0.505330985915493,0.5629969493593655,0.5458166409861324,3.2805314276621855,3.119,,
2019-07-05,,,3.124,0.4372919463087248,0.9,2.7988219366848006,0.5066619718309858,0.5654405125076266,0.5481625577812017,3.284776696413609,3.125,,
2019-07-08,,,3.111,0.43425167785234897,0.876,2.7397908747460185,0.4955704225352112,0.5542001220256254,0.5428842449922958,3.268856938595772,3.109,,
