2019-04-12,,,,1.624,1.55,0.6838499999999998,2.9343184729972744,2.801,0.4185436241610737,0.98,,3.711476650364532,5.8892918761542665,0.4479875233936369,0.5389902760327624,0.7124001735622052,0.6991805702981762,,0.826,1.077,0.5913422818791947,0.992,0.518838597842835,1.809,,,,2.949100010792532,,2.8,,
2019-04-15,,,,1.596,1.555,0.680786842105263,2.9174424501475418,2.785,0.4182902684563758,0.967,,3.688175064161842,5.811345366028696,0.4425115408608858,0.5350141182587502,0.70656879424246,0.6952635923133124,,0.824,1.053,0.5908535692495425,1.003,0.5204025423728813,1.815,,,,2.9342430837860203,,2.785,,
2019-04-16,,,,1.629,1.564,0.6927842105263157,2.9142781958632167,2.785,0.4193036912751678,0.982,,3.8000226779347552,5.9489546369911235,0.449812850904554,0.5469425915807867,0.7211472425418229,0.7177862157262789,,0.836,1.082,0.5957406955460648,1.004,0.523334938366718,1.825,,,,2.931059456570339,,2.785,,
2019-04-17,,,,1.642,1.561,0.7014631578947368,2.900566427297809,2.769,0.4195570469798657,0.994,,3.7907020434536793,5.9595399655266945,0.4490305676855895,0.5469425915807867,0.727950518414859,0.7138692377414152,,0.837,1.074,0.5986729713239781,1.009,0.5237259244992295,1.82,,,,2.915141320491934,,2.769,,
2019-04-18,,,,1.629,1.553,0.6996763157894736,2.8805261501637514,2.751,0.4193036912751678,0.986,,3.7841775993169255,5.9393316110496945,0.4461621958827199,0.5434082291149981,0.7240629322016956,0.7040767927792558,,0.845,1.065,0.5928084197681514,1.021,0.5219664869029275,1.806,,,,2.8971007662697414,,2.751,,
2019-04-19,,,,1.645,1.562,0.700186842105263,2.895292670157267,2.764,0.4208238255033557,0.992,,3.840101406203383,5.9903336485392655,0.4487698066126013,0.5469425915807867,0.7308662080747317,0.7099522597565514,,0.842,1.08,0.5967181208053692,1.025,0.5231394453004622,1.816,,,,2.9098352751324654,,2.762,,
2019-04-22,,,,1.624,1.551,0.6983999999999999,2.9047854330102423,2.773,0.4208238255033557,0.983,,3.7440988710482985,5.8921787839366955,0.4432938240798502,0.5385484807245389,0.7211472425418229,0.6952635923133124,,0.833,1.052,0.5825454545454546,1.018,0.5237259244992295,1.816,,,,2.918324947707615,,2.772,,
2019-04-23,,,,1.61,1.559,0.7032499999999998,2.8889641615886177,2.756,0.4225973154362415,0.976,,3.7375744269115447,5.781513985610267,0.4430330630068621,0.5336887323340794,0.7085125873490417,0.6874296363435849,,0.805,1.059,0.5766809029896278,1.017,0.527635785824345,1.821,,,,2.901345602557316,,2.757,,
2019-04-24,,,,1.646,1.554,0.7047815789473684,2.885799907304293,2.753,0.4296912751677852,0.995,,3.7431668076001903,5.8382898386646955,0.4443368683718028,0.5345723229505266,0.7172596563286595,0.6913466143284487,,0.811,1.069,0.5796131787675411,1.024,0.5358464946070878,1.838,,,,2.899223184413529,,2.754,,
2019-04-25,,,,1.598,1.546,0.6948263157894736,2.8995116758697006,2.767,0.4319714765100671,0.968,,3.6658055414072583,5.630432478329839,0.4396431690580162,0.5199930777791486,0.6881027597299335,0.6688239909154823,,0.777,1.036,0.56397437461867,1.022,0.5395608628659475,1.837,,,,2.915141320491934,,2.767,,
2019-04-26,,,,1.589,1.54,0.6932947368421052,2.9047854330102423,2.774,0.4365318791946309,0.961,,3.615474115209447,5.578468138246125,0.4310380536494073,0.5124825575393478,0.6803275873036065,0.6551145679684592,,0.775,1.045,0.5571323978035387,1.015,0.5430797380585515,1.839,,,,2.918324947707615,,2.773,,
2019-04-29,,,,1.549,1.553,0.7004421052631579,2.8995116758697006,2.771,0.4408389261744966,0.934,,3.6294550669310617,5.440858867283697,0.4396431690580162,0.5098317856900063,0.656030173471335,0.6247579885857653,,0.752,1.0,0.5571323978035387,1.012,0.5501174884437595,1.853,,,,2.916202529563828,,2.769,,
2019-04-30,,,,1.553,1.549,0.7065684210526314,2.9068949358664584,2.777,0.4388120805369127,0.938,,3.631319193827277,5.458180313978268,0.4414684965689332,0.5151333293886893,0.662833449344371,0.6316127000592768,,0.759,1.004,0.5634856619890177,1.021,0.5487490369799691,1.858,,,,2.92256978399519,,2.777,,
2019-05-06,,,,1.424,1.525,0.6715973684210524,2.927989964428624,2.792,0.4261442953020134,0.864,,3.423469044899278,5.055937829626554,0.4161746724890829,0.4828822718883682,0.6084072423600825,0.583629719744696,,0.701,0.905,0.542471018913972,1.005,0.5331095916795068,1.829,,,,2.938487920073595,,2.793,,
2019-05-07,,,,1.438,1.538,0.6861473684210526,2.9206067044318664,2.789,0.4314647651006711,0.87,,3.455159202134937,5.100203748957126,0.4263443543356207,0.4877420202788276,0.619098104446282,0.5914636757144235,,0.709,0.923,0.542471018913972,1.013,0.5389743836671802,1.849,,,,2.935304292857914,,2.787,,
2019-05-08,,,,1.419,1.521,0.6749157894736841,2.9353732244253825,2.804,0.4236107382550335,0.857,,3.4104201566257712,5.078070789291841,0.4213898939488459,0.484207657813039,0.6181262078929911,0.5914636757144235,,0.713,0.91,0.5366064673581453,1.0,0.528613251155624,1.816,,,,2.9533448470801065,,2.804,,
2019-05-09,,,,1.409,1.496,0.6552605263157895,2.9374827272815995,2.807,0.4220906040268456,0.849,,3.3619528573241753,5.041503290714412,0.4088733624454148,0.4762553422650146,0.6122948285732459,0.5885259422257757,,0.715,0.896,0.5292757779133618,1.005,0.5250943759630199,1.816,,,,2.9533448470801065,,2.806,,
2019-05-10,,,,1.465,1.504,0.6858921052631577,2.9395922301378157,2.808,0.4236107382550335,0.887,,3.467276026960336,5.211830849877698,0.4203468496568933,0.4903927921281691,0.6365922424055176,0.6032146096690147,,0.747,0.938,0.5454032946918854,1.006,0.5256808551617873,1.817,,,,2.955467265223894,,2.808,,
2019-05-13,,,,1.441,1.498,0.6894657894736841,2.958577755843766,2.826,0.4200637583892617,0.87,,3.4038957124890183,5.135808944940412,0.4182607610729881,0.4855330437377097,0.6297889665324815,0.5934221647068554,,0.739,0.916,0.5405161683953631,1.006,0.5237259244992295,1.826,,,,2.9756302375898733,,2.826,,
2019-05-14,,,,1.431,1.492,0.6843605263157894,2.9954940558275553,2.859,0.4094228187919463,0.863,,3.387118570423081,5.115600590463412,0.4143493449781659,0.4811150906554739,0.626873276872609,0.5944014092030713,,0.733,0.907,0.5370951799877974,1.001,0.5129738058551617,1.804,,,,3.0117113460342586,,2.858,,
2019-05-15,,,,1.462,1.507,0.7246921052631577,2.977563281549714,2.847,0.414996644295302,0.882,,3.459819519375475,5.217604665442554,0.4260835932626325,0.4917181780528397,0.6414517251719719,0.6012561206765829,,0.741,0.921,0.544425869432581,1.01,0.5196205701078581,1.819,,,,2.9936707918120664,,2.844,,
2019-05-16,,,,1.468,1.509,0.7440921052631578,2.9933845529713388,2.857,0.4177835570469798,0.887,,3.476596661441412,5.264757492555554,0.4284304429195258,0.4930435639775105,0.6453393113851355,0.627695722074413,,0.751,0.925,0.5478468578401464,1.016,0.5235304314329737,1.819,,,,3.009588927890471,,2.858,,
2019-05-17,,,,1.416,1.495,0.7290315789473683,2.9902202986870137,2.853,0.4228506711409396,0.857,,3.3983033318003724,5.100203748957126,0.4185215221459762,0.4819986812719211,0.6239575872127363,0.5983183871879351,,0.728,0.885,0.5366064673581453,1.026,0.5295907164869028,1.842,,,,3.0032216734591093,,2.854,,
2019-05-20,,,,1.407,1.49,0.7096315789473683,2.96807051869674,2.835,0.4203171140939597,0.85,,3.361020793876067,5.061711645191412,0.41095945102932,0.4775807281896853,0.6210418975528638,0.6061523431576625,,0.742,0.893,0.5307419158023186,1.025,0.5270493066255778,1.841,,,,2.984119910165023,,2.835,,
2019-05-21,,,,1.43,1.489,0.7093763157894736,2.9659610158405227,2.834,0.4167701342281879,0.864,,3.40296364904091,5.146394273475983,0.4159139114160948,0.4824404765801447,0.6327046561923542,0.628674966570629,,0.751,0.906,0.5375838926174498,1.019,0.5219664869029275,1.833,,,,2.981997492021236,,2.834,,
2019-05-22,,,,1.427,1.483,0.692528947368421,2.96807051869674,2.835,0.4182902684563758,0.861,,3.394575078007942,5.130035129375555,0.4146101060511541,0.4797897047308032,0.6317327596390633,0.6169240326160378,,0.747,0.896,0.5351403294691885,1.02,0.5207935285053928,1.837,,,,2.984119910165023,,2.834,,
2019-05-23,,,,1.392,1.462,0.6723631578947367,2.9743990272653895,2.842,0.4119563758389261,0.84,,3.3405153980177,5.03091796217884,0.4067872738615096,0.4731627751074496,0.6171543113397002,0.6051730986614466,,0.738,0.894,0.5292757779133618,1.015,0.5159062018489984,1.824,,,,2.9904871645963853,,2.841,,
2019-05-24,,,,1.384,1.468,0.6749157894736841,2.991275050115122,2.857,0.4106895973154362,0.836,,3.3461077787063456,5.003011186948698,0.4047011852776045,0.472720979799226,0.6093791389133734,0.599297631684151,,0.719,0.894,0.5307419158023186,1.007,0.514537750385208,1.814,,,,3.0064053006747904,,2.856,,
2019-05-27,,,,1.428,1.465,0.6861473684210526,2.991275050115122,2.858,0.4104362416107383,0.864,,3.3861865069749735,5.111751380086841,0.4088733624454148,0.4780225234979089,0.6278451734258998,0.6159447881198219,,0.745,0.92,0.5385613178767542,1.016,0.511800847457627,1.815,,,,3.0085277188185775,,2.858,,
2019-05-28,,,,1.432,1.47,0.6932947368421052,2.987056044402689,2.855,0.4096761744966443,0.866,,3.4020315855928027,5.101166051551269,0.4120024953212726,0.4793479094225796,0.626873276872609,0.6110485656387422,,0.742,0.916,0.5375838926174498,1.019,0.5129738058551617,1.821,,,,3.0032216734591093,,2.854,,
2019-05-29,,,,1.432,1.464,0.6961026315789473,2.9954940558275553,2.86,0.4058758389261745,0.865,,3.4038957124890183,5.103090656739555,0.4117417342482844,0.4793479094225796,0.6288170699791906,0.6227994995933334,,0.745,0.917,0.5375838926174498,1.013,0.5078909861325115,1.792,,,,3.009588927890471,,2.861,,
2019-05-30,,,,1.422,1.455,0.6966131578947368,2.9807275358340393,2.846,0.4033422818791946,0.859,,3.4020315855928027,5.087693815233269,0.4086126013724266,0.4784643188061325,0.6259013803193181,0.628674966570629,,0.739,0.904,0.5390500305064064,1.004,0.5075,1.789,,,,2.996854419027747,,2.847,,
2019-05-31,,,,1.425,1.447,0.6922736842105263,3.01131532724918,2.879,0.4000486577181208,0.86,,3.3852544435268657,5.062673947785555,0.4106986899563318,0.4784643188061325,0.6249294837660272,0.6374881670365724,,0.739,0.899,0.5390500305064064,0.997,0.503003659476117,1.774,,,,3.027629482112664,,2.878,,
2019-06-03,,,,1.411,1.444,0.6935499999999999,3.0471768758048614,2.912,0.3932080536912751,0.853,,3.392710951111727,5.023219541425698,0.4112202121023081,0.475813546956791,0.6171543113397002,0.6237787440895494,,0.732,0.899,0.5395387431360587,0.988,0.4961614021571647,1.757,,,,3.069016635916517,,2.914,,
2019-06-04,,,,1.4,1.437,0.6825736842105262,3.0819836729324357,2.945,0.3896610738255033,0.846,,3.3619528573241753,4.955858359835698,0.4033973799126637,0.4705120032581081,0.6045196561469189,0.6149655436236059,,0.717,0.895,0.5346516168395364,0.985,0.4893191448382126,1.763,,,,3.0987304899295403,,2.944,,
2019-06-05,,,,1.393,1.443,0.6810421052631578,3.100969198638385,2.963,0.3992885906040269,0.842,,3.3544963497393145,4.938536913141126,0.3893162819713038,0.4705120032581081,0.6064634492535007,0.6208410106009016,,0.713,0.904,0.5370951799877974,1.004,0.503003659476117,1.803,,,,3.1188934622955204,,2.963,,
2019-06-06,,,,1.363,1.446,0.671086842105263,3.0988596957821684,2.963,0.4008087248322148,0.823,,3.325602382847978,4.827872114814699,0.3838402994385527,0.464326868942978,0.5909131044008469,0.6169240326160378,,0.698,0.895,0.5341629042098841,1.009,0.5053495762711864,1.814,,,,3.1188934622955204,,2.962,,
2019-06-10,,,,1.376,1.484,0.6846157894736841,3.0893669329291935,2.952,0.414489932885906,0.83,,3.3684773014609286,4.87887415230427,0.3893162819713038,0.4700702079498846,0.5986882768271737,0.6227994995933334,,0.704,0.883,0.5380726052471019,1.024,0.5219664869029275,1.857,,,,3.109342580648477,,2.953,,
2019-06-11,,,,1.43,1.498,0.7211184210526315,3.0756551643637855,2.939,0.4165167785234899,0.863,,3.473800471097089,5.080957697074269,0.4002682470368059,0.484207657813039,0.6220137941061546,0.6394466560290043,,0.726,0.931,0.548824283099451,1.027,0.5268538135593219,1.858,,,,3.0944856536419656,,2.937,,
2019-06-12,,,,1.412,1.472,0.7126947368421052,3.112571464347576,2.972,0.4157567114093959,0.855,,3.4477026945500757,5.027068751802269,0.3979213973799126,0.4802315000390267,0.6171543113397002,0.6472806119987318,1.013,0.717,0.916,0.5458920073215375,1.025,0.5227484591679505,1.847,,,,3.1284443439425633,,2.972,,
2019-06-13,,,,1.422,1.462,0.7111631578947367,3.115735718631901,2.977,0.4165167785234899,0.859,,3.441178250413323,5.043427895902697,0.3997467248908296,0.4811150906554739,0.6210418975528638,0.6463013675025158,0.999,0.717,0.925,0.5434484441732764,1.026,0.5213800077041602,1.847,,,,3.135872807445819,,2.977,,
2019-06-14,,,,1.397,1.461,0.7027394736842104,3.1610900300405573,3.02,0.4187969798657718,0.844,,3.420672854554955,4.967405990965412,0.3989644416718652,0.4766971375732381,0.6074353458067916,0.6414051450214362,0.966,0.713,0.906,0.5390500305064064,1.031,0.5237259244992295,1.856,,,,3.1836272156810344,,3.022,,
2019-06-17,,,,1.39,1.472,0.6938052631578946,3.1220642272005508,2.986,0.4190503355704698,0.838,,3.423469044899278,4.965481385777127,0.4010505302557704,0.4749299563403438,0.6064634492535007,0.6482598564949477,0.954,0.706,0.912,0.5390500305064064,1.024,0.5247033898305085,1.859,,,,3.145423689092862,,2.983,,
2019-06-18,,,,1.4,1.487,0.6986552631578946,3.1494877643313663,3.008,0.4218372483221476,0.843,,3.430925552484139,4.953933754647412,0.4031366188396756,0.4736045704156731,0.6064634492535007,0.6374881670365724,0.945,0.7,0.912,0.5400274557657109,1.026,0.5274402927580892,1.856,,,,3.165586661458842,,3.004,,
2019-06-19,,,,1.417,1.514,0.7040157894736842,3.1294474871973086,2.989,0.4274110738255033,0.853,,3.4812569786819503,5.017445725860841,0.4093948845913911,0.4793479094225796,0.6152105182331186,0.6384674115327883,0.976,0.713,0.931,0.5449145820622331,1.036,0.5336960708782742,1.872,,,,3.1464848981647555,,2.989,,
2019-06-20,,,,1.442,1.527,0.7241815789473683,3.2001158328805643,3.058,0.4317181208053691,0.871,,3.581919831077573,5.122336708622412,0.4172177167810356,0.4903927921281691,0.6259013803193181,0.6502183454873796,0.991,0.727,0.988,0.5537114093959732,1.042,0.5389743836671802,1.882,,,,3.2175859059816325,,3.054,,
2019-06-21,,,,1.473,1.529,0.7241815789473683,3.22753937001138,3.083,0.4307046979865772,0.89,,3.5884442752143264,5.188735587618269,0.4200860885839051,0.4952525405186284,0.6375641389588085,0.6609900349457548,1.007,0.74,1.001,0.5551775472849299,1.038,0.5372149460708783,1.881,,,,3.2430549237070805,,3.079,,
2019-06-24,,,,1.46,1.532,0.7262236842105263,3.2496891500016543,3.104,0.432731543624161,0.882,,3.594036655902972,5.187773285024126,0.4206076107298814,0.4943689499021812,0.6356203458522267,0.6649070129306186,1.01,0.737,0.998,0.5546888346552776,1.039,0.5389743836671802,1.886,,,,3.2664015232887413,,3.101,,
2019-06-25,,,,1.442,1.519,0.721628947368421,3.316138489972477,3.168,0.4276644295302013,0.873,,3.557686181426775,5.136771247534555,0.4200860885839051,0.4903927921281691,0.6297889665324815,0.6678447464192664,0.99,0.733,0.999,0.5502904209884075,1.033,0.5344780431432973,1.878,0.991,,,3.3321964857461497,,3.166,,
2019-06-26,,,,1.448,1.525,0.7180552631578947,3.251798652857871,3.109,0.4225973154362415,0.874,,3.5586182448748827,5.135808944940412,0.4245190268247036,0.4903927921281691,0.6297889665324815,0.6511975899835954,1.001,0.744,0.978,0.548824283099451,1.035,0.5282222650231124,1.863,0.993,,,3.270646359576316,,3.108,,
2019-06-27,,,,1.469,1.543,0.7297973684210525,3.244415392861113,3.102,0.4263976510067114,0.887,,3.5977649096954023,5.180074864270983,0.4284304429195258,0.4948107452104048,0.6356203458522267,0.6541353234722432,1.025,0.747,0.991,0.5517565588773643,1.04,0.5331095916795068,1.87,0.999,,,3.2621566870011667,,3.1,,
2019-06-28,,,,1.457,1.533,0.7308184210526315,3.2581271614265206,3.112,0.4236107382550335,0.88,,3.596832846247295,5.130997431969697,0.4263443543356207,0.4926017686692869,0.6259013803193181,0.6492391009911637,1.003,0.738,0.99,0.5498017083587554,1.041,0.5313501540832049,1.866,0.998,,,3.270646359576316,,3.109,,
2019-07-01,,,,1.511,1.564,0.7627263157894736,3.176911301462182,3.036,0.4380520134228188,0.91,,3.685378873817519,5.272455913308697,0.4386001247660636,0.5045302419913235,0.6463112079384263,0.6590315459533229,1.048,0.756,1.012,0.5605533862111044,1.06,0.5422977657935284,1.911,1.003,,,3.1942393063999712,,3.034,,
2019-07-02,,,,1.511,1.566,0.764257894736842,3.2074990928773226,3.066,0.433744966442953,0.911,,3.690971254506164,5.254172164019983,0.446422956955708,0.5045302419913235,0.6463112079384263,0.6619692794419708,1.032,0.763,1.002,0.5644630872483222,1.056,0.539951848998459,1.903,1.004,,,3.226075578556782,,3.066,,
2019-07-03,,,,1.488,1.564,0.7530263157894737,3.299262467122744,3.152,0.433238255033557,0.899,,3.660213160718613,5.224340783601555,0.4386001247660636,0.5027630607584291,0.6404798286186811,0.658052301457107,1.015,0.772,0.984,0.5634856619890177,1.055,0.5428842449922958,1.909,1.008,,,3.3173395587396377,,3.152,,
2019-07-04,,,,1.476,1.564,0.7374552631578946,3.263400918567062,3.121,0.4355184563758389,0.892,,3.6359795110678146,5.202207823936268,0.4302557704304429,0.5032048560666528,0.6375641389588085,0.6492391009911637,1.003,0.782,0.985,0.5629969493593655,1.062,0.5458166409861324,1.925,1.012,,,3.2801972412233593,,3.119,,
2019-07-05,,,,1.492,1.565,0.754557894736842,3.267619924279495,3.124,0.4372919463087248,0.9,,3.654620780029967,5.228189993978126,0.4372963194011229,0.5045302419913235,0.6404798286186811,0.6511975899835954,1.012,0.778,0.985,0.5654405125076266,1.063,0.5481625577812017,1.922,1.012,,,3.2844420775109344,,3.125,,
2019-07-08,,,,1.45,1.536,0.7466447368421051,3.2528534042859794,3.111,0.4342516778523489,0.876,,3.5707350697002815,5.043427895902697,0.4289519650655021,0.493485359285734,0.6181262078929911,0.627695722074413,0.969,0.75,0.958,0.5542001220256254,1.051,0.5428842449922958,1.911,1.005,,,3.268523941432529,,3.109,,
2019-07-09,,,,1.462,1.527,0.7474105263157893,3.226484618583272,3.085,0.4296912751677852,0.882,,3.562346498667313,5.049201711467555,0.4276481597005614,0.4917181780528397,0.6210418975528638,0.628674966570629,0.973,0.752,0.965,0.5537114093959732,1.048,0.5387788906009243,1.902,1.003,,,3.244116132778974,,3.081,,
2019-07-10,,,,1.456,1.529,0.7474105263157893,3.2233203642989467,3.081,0.4347583892617449,0.878,,3.5632785621154204,5.020332633643269,0.4299950093574547,0.4877420202788276,0.6161824147864094,0.6188825216084697,0.982,0.748,0.963,0.5498017083587554,1.043,0.5448391756548535,1.908,1.0,,,3.240932505563293,,3.079,,
2019-07-11,,,,1.458,1.537,0.7453684210526315,3.2781674385605784,3.134,0.4393187919463087,0.878,,3.564210625563528,5.022257238831555,0.4294734872114785,0.4895092015117219,0.6152105182331186,0.6296542110668449,0.973,0.748,0.964,0.5498017083587554,1.049,0.5516814329738058,1.925,1.007,,,3.2992990045174455,,3.132,,
2019-07-12,,,,1.465,1.542,0.7527710526315788,3.2549629071421955,3.111,0.4383053691275168,0.882,,3.593104592454864,5.045352501090984,0.4315595757953836,0.493485359285734,0.6171543113397002,0.6247579885857653,0.969,0.747,0.968,0.5542001220256254,1.044,0.5507039676425269,1.933,1.006,,,3.27170756864821,,3.111,,
2019-07-15,,,,1.489,1.544,0.7555789473684209,3.268674675707604,3.124,0.4421057046979866,0.899,,3.6061534807283713,5.101166051551269,0.4331241422333125,0.4939271545939577,0.6220137941061546,0.628674966570629,1.0,0.765,0.986,0.5551775472849299,1.044,0.5552003081664098,1.942,1.008,,,3.285503286582828,,3.123,,
2019-07-16,,,,1.489,1.55,0.7468999999999999,3.264455669995171,3.122,0.4446392617449664,0.899,,3.5912404655586494,5.113675985275126,0.4294734872114785,0.4948107452104048,0.6249294837660272,0.6296542110668449,1.005,0.767,0.983,0.5546888346552776,1.041,0.5569597457627118,1.937,1.004,,,3.2844420775109344,,3.12,,
2019-07-17,,,,1.492,1.547,0.7468999999999999,3.245470144289221,3.105,0.4423590604026846,0.901,,3.5856480848700034,5.104052959333698,0.4289519650655021,0.4930435639775105,0.6259013803193181,0.628674966570629,1.026,0.767,0.979,0.5566436851738865,1.043,0.5540273497688751,1.925,1.0,,,3.2664015232887413,,3.103,,
2019-07-18,,,,1.47,1.54,0.7349026315789473,3.2802769414167945,3.134,0.4383053691275168,0.89,,3.562346498667313,5.031880264772984,0.4239975046787273,0.487300224970604,0.6161824147864094,0.6267164775781972,1.006,0.754,0.967,0.5522452715070164,1.036,0.5477715716486902,1.907,0.989,,,3.301421422661233,,3.135,,
2019-07-19,,,,1.486,1.56,0.7402631578947367,3.324576501397343,3.18,0.4418523489932885,0.897,,3.599629036591618,5.062673947785555,0.4239975046787273,0.4899509968199455,0.6220137941061546,0.6394466560290043,1.014,0.758,0.986,0.5576211104331911,1.039,0.5542228428351309,1.927,1.002,,,3.345992203680767,,3.177,,
2019-07-22,,,,1.461,1.542,0.7371999999999999,3.2982077156946357,3.152,0.4393187919463087,0.883,,3.571667133148389,4.966443688371269,0.4219114160948222,0.4855330437377097,0.6074353458067916,0.6247579885857653,1.0,0.741,0.965,0.5551775472849299,1.031,0.5481625577812017,1.918,0.999,,,3.3173395587396377,,3.153,,
2019-07-23,,,,1.481,1.544,0.731328947368421,3.2781674385605784,3.134,0.4415989932885906,0.891,,3.580055704181358,5.003011186948698,0.4242582657517155,0.4877420202788276,0.6200700009995729,0.6237787440895494,1.012,0.753,0.968,0.5561549725442343,1.036,0.5542228428351309,1.926,1.008,,,3.2939929591579773,,3.13,,
2019-07-24,,,,1.498,1.552,0.7326052631578946,3.28976970426977,3.143,0.4431191275167785,0.901,,3.608949671072694,5.050164014061698,0.4271266375545851,0.4917181780528397,0.626873276872609,0.6306334555630608,1.037,0.764,0.977,0.5585985356924955,1.046,0.5565687596302002,1.935,1.011,,,3.307788677092595,,3.143,,
2019-07-25,,,,1.506,1.552,0.7402631578947367,3.295043461410311,3.148,0.4471728187919462,0.91,,3.641571891756461,5.074221578915269,0.4294734872114785,0.4952525405186284,0.6317327596390633,0.628674966570629,1.055,0.768,0.98,0.5605533862111044,1.047,0.5610651001540832,1.945,1.013,,,3.310972304308276,,3.147,,
2019-07-26,,,,1.506,1.543,0.7384763157894735,3.2792221899886864,3.135,0.4461593959731543,0.907,,3.6462322089969983,5.085769210044984,0.4320810979413599,0.4961361311350755,0.6327046561923542,0.6247579885857653,1.053,0.778,0.976,0.5634856619890177,1.035,0.5579372110939906,1.939,1.005,,,3.2971765863736584,,3.134,,
2019-07-29,,,,1.509,1.519,0.7466447368421051,3.2834411957011196,3.141,0.4484395973154362,0.909,,3.6406398283083528,5.080957697074269,0.4284304429195258,0.4961361311350755,0.6317327596390633,0.6237787440895494,1.069,0.779,0.96,0.5625082367297133,1.043,0.56028312788906,1.949,1.003,,,3.3024826317331266,,3.139,,
2019-07-30,,,,1.522,1.53,0.744857894736842,3.300317218550852,3.155,0.4481862416107382,0.917,,3.65741697037429,5.110789077492698,0.430516531503431,0.4992286982926405,0.6346484492989359,0.6306334555630608,1.052,0.779,0.97,0.5654405125076266,1.044,0.5593056625577811,1.949,1.007,,,3.316278349667744,,3.152,,
2019-07-31,,,,1.512,1.507,0.7359236842105262,3.3140289871162603,3.166,0.4448926174496644,0.912,,3.631319193827277,5.098279143768841,0.428691203992514,0.4974615170597462,0.6297889665324815,0.6325919445554927,1.064,0.781,0.965,0.5610420988407565,1.027,0.5579372110939906,1.947,1.002,,,3.3321964857461497,,3.164,,
2019-08-01,,,,1.516,1.497,0.7318394736842104,3.2570724099984125,3.114,0.4403322147651006,0.914,,3.5977649096954023,5.062673947785555,0.4245190268247036,0.4930435639775105,0.626873276872609,0.627695722074413,1.052,0.772,0.951,0.5561549725442343,1.027,0.5499219953775037,1.926,0.999,,,3.2748911958638907,,3.112,,
2019-08-02,,,,1.501,1.473,0.7287763157894735,3.330905009965993,3.187,0.4403322147651006,0.904,,3.542773166257053,4.994350463601413,0.4206076107298814,0.4855330437377097,0.6181262078929911,0.6306334555630608,1.042,0.757,0.923,0.5493129957291032,1.019,0.5508994607087827,1.921,1.0,,,3.352359458112129,,3.184,,
2019-08-05,,,,1.473,1.449,0.721628947368421,3.449037169914122,3.293,0.4365318791946309,0.889,,3.4812569786819503,4.940461518329413,0.4120024953212726,0.4766971375732381,0.6093791389133734,0.6404259005252202,1.027,0.756,0.904,0.5405161683953631,1.003,0.5452301617873652,1.92,1.005,,,3.46803124694854,,3.289,,
2019-08-06,,,,1.451,1.432,0.7152473684210525,3.4574751813389883,3.301,0.4243708053691275,0.875,,3.444906504205753,4.824022904438127,0.4106986899563318,0.4705120032581081,0.5948006906140103,0.6227994995933334,1.0,0.739,0.897,0.5326967663209274,1.0,0.5344780431432973,1.88,0.995,,,3.475459710451796,,3.296,,
2019-08-07,,,,1.447,1.436,0.7116736842105261,3.520760267025486,3.364,0.4291845637583892,0.872,,3.4225369814511706,4.802852247366984,0.412784778540237,0.4696284126416609,0.5938287940607194,0.6482598564949477,0.978,0.726,0.883,0.531719341061623,1.001,0.5383879044684129,1.892,0.994,,,3.542315881981098,,3.363,,
2019-08-08,,,,1.468,1.449,0.7190763157894736,3.546074301300085,3.391,0.432731543624161,0.883,,3.4728684076489817,4.829796720002984,0.4195645664379289,0.4722791844910024,0.6016039664870464,0.6472806119987318,1.008,0.741,0.894,0.5375838926174498,1.005,0.5442526964560862,1.905,1.003,,,3.562478854347078,,3.386,,
2019-08-09,,,,1.45,1.446,0.7088657894736842,3.559786069865493,3.402,0.4408389261744966,0.875,,3.445838567653861,4.78456849807827,0.4206076107298814,0.4696284126416609,0.5986882768271737,0.6423843895176521,0.987,0.727,0.884,0.5336741915802319,1.006,0.5516814329738058,1.929,1.009,,,3.583703035784951,,3.403,,
2019-08-12,,,,1.486,1.44,0.721628947368421,3.539745792731435,3.385,0.4469194630872483,0.896,,3.50083031109221,4.871175731551127,0.4242582657517155,0.4762553422650146,0.6084072423600825,0.6374881670365724,1.028,0.738,0.904,0.5385613178767542,1.007,0.5518769260400616,1.933,1.007,,,3.5582340180595033,,3.382,,
2019-08-13,,,,1.47,1.407,0.719586842105263,3.632563918404965,3.466,0.4319714765100671,0.885,,3.4710042807527666,4.839419745944412,0.4245190268247036,0.475813546956791,0.6064634492535007,0.6482598564949477,1.02,0.735,0.893,0.536117754728493,0.998,0.5424932588597842,1.903,1.001,,,3.649497998242359,,3.465,,
2019-08-14,,,,1.477,1.396,0.7274999999999999,3.534472035590894,3.372,0.4421057046979866,0.893,,3.4840531690262733,4.861552705609698,0.4312988147223954,0.4771389328814618,0.611322932019955,0.644342878510084,1.026,0.744,0.896,0.5370951799877974,1.004,0.5526588983050846,1.919,0.997,,,3.5529279727000342,,3.376,,
2019-08-15,,,,1.498,1.403,0.726478947368421,3.5703335841465753,3.411,0.434505033557047,0.904,,3.4980341207478873,4.884647967869126,0.4328633811603243,0.4775807281896853,0.6132667251265368,0.6404259005252202,1.042,0.744,0.893,0.5380726052471019,0.995,0.5403428351309706,1.88,0.993,,,3.591131499288207,,3.414,,
