2021-11-01,3.245,1.318,1.157,3.764407846918502,3.597,0.7962969798657717,1.954,1.6945,4.6202385122694585,7.570434508121832,0.654,0.7603297254527739,1.0399293120212272,1.3474404267931237,1.252,1.311,1.105,0.756,1.199,1.0151954930662554,2.785,1.216,4.81370455104288,3.644,3.788516386660431,3.651,3.594,,1.449
2021-11-02,3.227,1.323,1.16,3.772845858343368,3.605,0.7995906040268457,1.949,1.6815,4.624898829509997,7.612775822264117,0.64,0.7656312691514567,1.0506201741074268,1.3405857153196123,1.273,1.342,1.113,0.762,1.2,1.0196918335901386,2.792,1.225,4.768414320051885,3.64,3.7832103413009626,3.643,3.605,,1.459
2021-11-03,3.213,1.301,1.169,3.767572101202827,3.602,0.8033909395973153,1.95,1.688,4.5764315302084,7.539640825109261,0.634,0.7634222926103388,1.0379855189146456,1.3141461139217825,1.311,1.35,1.092,0.744,1.21,1.0239926810477658,2.797,1.226,4.706949006564107,3.657,3.7874551775885377,3.662,3.6,,1.461
2021-11-04,3.233,1.302,1.171,3.742258066928227,3.578,0.812005033557047,1.95,1.68,4.579227720552724,7.583906744439833,0.64,0.7576789536034324,1.0438168982343907,1.3112083804331345,1.299,1.345,1.102,0.76,1.216,1.03630874422188,2.815,1.227,4.6616587755731125,3.625,3.763047368934983,3.628,3.581,,1.456
2021-11-05,3.243,1.296,1.199,3.779174366912018,3.616,0.8226459731543624,1.955,1.697,4.595072799170553,7.626248058582118,0.64,0.7634222926103388,1.056451553427172,1.3121876249293505,1.329,1.36,1.094,0.761,1.214,1.0507752311248073,2.825,1.237,4.700478973565393,3.641,3.7948836410917934,3.648,3.616,,1.469
2021-11-08,3.24,1.291,1.193,3.8392951983141903,3.662,0.8236593959731543,1.958,1.694,4.5857521646894766,7.557924574397975,0.641,0.7506102286718551,1.041873105127809,1.3112083804331345,1.303,1.345,1.091,0.743,1.217,1.0511662172573186,2.832,1.232,4.632543627078901,3.72,3.8436992583989023,3.699,3.673,,1.449
2021-11-09,3.278,1.293,1.185,3.8392951983141903,3.677,0.8198590604026846,1.975,1.7105,4.59973311641109,7.621436545611404,0.627,0.7567953629869852,1.0467325878942633,1.3670253167174424,1.281,1.351,1.106,0.742,1.213,1.047647342064715,2.834,1.224,4.839584683037734,3.701,3.84582167654269,3.707,3.675,,1.454
2021-11-10,3.287,1.284,1.18,3.845623706882841,3.676,0.8163120805369127,1.99,1.717,4.579227720552724,7.640682597494261,0.631,0.749726638055408,1.063254829300208,1.3611498497401469,1.304,1.4,1.108,0.737,1.207,1.04139156394453,2.831,1.22,4.768414320051885,3.724,3.85749497633352,3.718,3.675,,1.473
2021-11-11,3.284,1.289,1.152,3.883594758294739,3.719,0.8054177852348993,1.98,1.723,4.550333753661387,7.618549637828975,0.644,0.7594461348363267,1.0642267258534988,1.3347102483423168,1.315,1.394,1.106,0.745,1.214,1.0259476117103234,2.811,1.214,4.745769204556389,3.753,3.8999433392092673,3.745,3.716,,1.469
2021-11-12,3.318,1.319,1.168,3.9025802840006887,3.73,0.8107382550335571,2.007,1.733,4.637947717783503,7.698420753142832,0.646,0.7722581987748104,1.0749175879396986,1.3503781602817715,1.346,1.401,1.141,0.755,1.208,1.0322033898305083,2.816,1.22,4.758709270553815,3.775,3.914800266215779,3.77,3.73,,1.488
2021-11-15,3.324,1.315,1.158,3.8962517754320385,3.729,0.8163120805369127,2.005,1.732,4.636083590887289,7.730176738749546,0.642,0.7753507659323753,1.0953274155588066,1.3474404267931237,1.353,1.454,1.137,0.756,1.206,1.0410005778120182,2.826,1.234,4.755474254054459,3.767,3.9116166390000977,3.766,3.729,,1.498
2021-11-16,3.292,1.317,1.175,3.90152553257258,3.736,0.8165654362416107,1.99,1.7215,4.628627083302427,7.673400885695118,0.657,0.7793269237063876,1.0836646569193162,1.3092498914407025,1.327,1.423,1.128,0.748,1.208,1.0410005778120184,2.832,1.232,4.574313330090479,3.761,3.9116166390000977,3.764,3.734,,1.484
2021-11-17,3.284,1.325,1.18,3.886759012579064,3.716,0.8193523489932886,1.987,1.7165,4.616510258477028,7.626248058582118,0.677,0.7709328128501397,1.071030001726535,1.288685757020168,1.313,1.366,1.114,0.744,1.206,1.0437374807395994,2.84,1.227,4.529023099099484,3.776,3.916922684359566,3.761,3.717,,1.474
2021-11-18,3.305,1.313,1.176,3.911018295425555,3.736,0.8190989932885906,2.001,1.7245,4.610917877788382,7.665702464941975,0.673,0.7775597424734932,1.092411725898934,1.3200215808990778,1.317,1.392,1.112,0.748,1.201,1.0449104391371338,2.841,1.221,4.629308610579544,3.767,3.923289938790928,3.77,3.74,,1.485
2021-11-19,3.273,1.296,1.17,3.899416029716363,3.73,0.82796644295302,1.978,1.709,4.5764315302084,7.659928649377118,0.656,0.7709328128501397,1.0836646569193162,1.3366687373347486,1.306,1.436,1.1,0.739,1.204,1.055662557781202,2.84,1.22,4.616368544582118,3.772,3.9190451025033535,3.776,3.734,,1.477
2021-11-22,3.322,1.303,1.18,3.8772662497260897,3.712,0.8383540268456376,1.998,1.726,4.636083590887289,7.77540496067426,0.66,0.7846284674050704,1.1031025879851335,1.3591913607477148,1.311,1.437,1.121,0.752,1.213,1.065828197226502,2.845,1.222,4.700478973565393,3.743,3.89782092106548,3.744,3.706,,1.5
2021-11-23,3.392,1.284,1.178,3.813981164039592,3.652,0.8236593959731543,2.042,1.7655,4.637947717783503,7.818708577410689,0.655,0.7855120580215176,1.1254562087108233,1.4061950965660797,1.371,1.453,1.127,0.752,1.193,1.0511662172573186,2.83,1.228,4.852524749035162,3.731,3.828842331392391,3.717,3.651,,1.529
2021-11-24,3.381,1.281,1.178,3.773900609771476,3.609,0.8203657718120805,2.042,1.7625,4.647268352264579,7.832180813728688,0.654,0.7881628298708591,1.122540519050951,1.3934649181152727,1.367,1.447,1.132,0.759,1.181,1.0454969183359013,2.833,1.214,4.816939567542238,3.66,3.784271550372856,3.669,3.615,,1.532
2021-11-25,3.366,1.283,1.189,3.7770648640558018,3.611,0.8259395973154362,2.03,1.756,4.658453113641871,7.837954629293545,0.659,0.7881628298708591,1.1205967259443692,1.4199045195131028,1.357,1.415,1.13,0.769,1.181,1.0503842449922958,2.846,1.209,4.716654056062177,3.648,3.790638804804219,3.65,3.614,,1.526
2021-11-26,3.367,1.277,1.182,3.7770648640558018,3.611,0.8239127516778523,2.036,1.754,4.627695019854319,7.790801802180546,0.667,0.7815359002475054,1.1167091397312057,1.4081535855585117,1.373,1.409,1.124,0.767,1.171,1.0501887519260398,2.834,1.2,4.645483693076328,3.644,3.7948836410917934,3.655,3.613,,1.519
2021-11-29,3.345,1.244,1.167,3.786557626908776,3.624,0.8127651006711409,2.021,1.7495,4.567110895727325,7.746535882849976,0.676,0.7757925612405989,1.112821553518042,1.400319629588784,1.325,1.399,1.108,0.752,1.141,1.033767334360555,2.79,1.176,4.645483693076328,3.667,3.802312104595049,3.671,3.618,,1.505
2021-11-30,3.395,1.239,1.183,3.758079338349852,3.589,0.8251795302013423,2.048,1.769,4.5969369260667685,7.827369300757975,0.662,0.7833030814803997,1.1351751742437322,1.450261098895797,1.359,1.448,1.11,0.751,1.142,1.0511662172573188,2.82,1.184,4.826644617040308,3.649,3.774720668725813,3.633,3.592,,1.531
2021-12-01,3.377,1.216,1.166,3.739093812643903,3.574,0.8155520134228187,2.038,1.763,4.577363593656508,7.830256208540404,0.66,0.7868374439461883,1.136147070797023,1.4218630085055346,1.364,1.469,1.106,0.749,1.128,1.03767719568567,2.775,1.169,4.787824419048026,3.638,3.754557696359833,3.641,3.572,,1.528
2021-12-02,3.354,1.217,1.163,3.7380390612157943,3.58,0.8026308724832215,2.034,1.755,4.5857521646894766,7.862974496741259,0.652,0.7939061688777656,1.1351751742437322,1.4130498080395917,1.372,1.453,1.12,0.76,1.134,1.021842257318952,2.733,1.151,4.749004221055745,3.61,3.756680114503621,3.62,3.582,,1.505
2021-12-03,3.355,1.225,1.167,3.7232725412222782,3.56,0.8018708053691275,2.028,1.7505,4.598801052962983,7.820633182598975,0.647,0.7956733501106599,1.1235124156042418,1.4150082970320232,1.379,1.443,1.132,0.763,1.138,1.021842257318952,2.749,1.161,4.745769204556389,3.6,3.740761978425215,3.604,3.562,,1.483
2021-12-06,3.354,1.217,1.2,3.7496413269249858,3.587,0.7892030201342283,2.024,1.7545,4.643540098472149,7.89665508753626,0.65,0.8040674609669078,1.1312875880305686,1.4296969644752622,1.407,1.473,1.145,0.775,1.138,1.0048343605546992,2.753,1.158,4.7231240890608905,3.618,3.7577413235755146,3.619,3.586,,1.498
2021-12-07,3.314,1.223,1.189,3.744367569784444,3.584,0.7968036912751678,1.995,1.725,4.655656923297548,7.862012194147117,0.641,0.7992077125764484,1.1186529328377874,1.418925275016887,1.38,1.472,1.167,0.773,1.135,1.014804506933744,2.772,1.174,4.6616587755731125,3.65,3.7672922052225575,3.635,3.583,,1.468
2021-12-08,3.266,1.242,1.195,3.7496413269249858,3.584,0.8203657718120805,1.973,1.706,4.666841684674839,7.793688709962975,0.645,0.8076018234326964,1.0992150017719702,1.3964026516039203,1.345,1.421,1.159,0.784,1.163,1.0451059322033898,2.823,1.191,4.574313330090479,3.626,3.764108578006877,3.629,3.587,,1.452
2021-12-09,3.304,1.245,1.224,3.7412033155001194,3.576,0.8206191275167785,1.98,1.728,4.733018189490481,7.891843574565546,0.654,0.8129033671313793,1.115737243177915,1.417946030520671,1.369,1.448,1.17,0.783,1.157,1.044128466872111,2.825,1.19,4.635778643578258,3.611,3.7577413235755146,3.623,3.578,,1.469
2021-12-10,3.335,1.246,1.237,3.7412033155001194,3.577,0.8089647651006712,2.01,1.7435,4.793602313617475,7.884145153812403,0.665,0.8186467061382858,1.1186529328377874,1.405215852069864,1.368,1.432,1.183,0.785,1.155,1.0302484591679504,2.814,1.187,4.593723429086619,3.612,3.7577413235755146,3.622,3.581,0.993,1.483
2021-12-13,3.362,1.247,1.249,3.7496413269249858,3.585,0.8206191275167785,2.038,1.755,4.815971836372058,7.910127323854261,0.661,0.819530296754733,1.1254562087108233,1.4296969644752622,1.367,1.426,1.198,0.784,1.155,1.0453014252696458,2.842,1.186,4.6875389075679665,3.611,3.766230996150664,3.615,3.586,0.997,1.497
2021-12-14,3.37,1.23,1.239,3.755969835493635,3.59,0.8071912751677852,2.033,1.7695,4.788009932928829,7.901466600506975,0.655,0.82041388737118,1.12156862249766,1.4238214974979666,1.362,1.42,1.177,0.776,1.158,1.031421417565485,2.82,1.186,4.668128808571826,3.63,3.772598250582026,3.65,3.592,0.993,1.489
2021-12-15,3.382,1.222,1.241,3.72854629836282,3.562,0.7990838926174496,2.043,1.765,4.772164854311,7.897617390130404,0.658,0.8102525952820379,1.1264281052641143,1.3856309621455452,1.357,1.432,1.179,0.769,1.149,1.0220377503852078,2.786,1.181,4.629308610579544,3.621,3.7672922052225575,3.627,3.562,0.991,1.489
2021-12-16,3.361,1.212,1.223,3.7348748069314697,3.57,0.8145385906040268,2.039,1.747,4.736746443282911,7.899541995318688,0.635,0.811136185898485,1.127400001817405,1.3621290942363629,1.347,1.424,1.188,0.776,1.151,1.040414098613251,2.84,1.193,4.632543627078901,3.6,3.752435278216046,3.599,3.573,0.99,1.477
2021-12-17,3.376,1.21,1.213,3.779174366912018,3.613,0.7965503355704698,2.044,1.762,4.751659458452632,7.971714689879404,0.644,0.8217392732958508,1.128371898370696,1.373880028190954,1.33,1.427,1.193,0.788,1.149,1.020864791987673,2.832,1.195,4.626073594080188,3.638,3.789577595732325,3.642,3.615,0.993,1.474
2021-12-20,3.322,1.196,1.19,3.7886671297649928,3.626,0.7914832214765101,2.011,1.7325,4.678026446052131,7.881258246029974,0.634,0.8173213202136151,1.112821553518042,1.3513574047779875,1.285,1.396,1.176,0.788,1.155,1.0009244992295838,2.78,1.173,4.5128480166027005,3.658,3.808679359026411,3.673,3.623,0.987,1.444
2021-12-21,3.227,1.18,1.196,3.7665173497747184,3.611,0.7851493288590604,1.951,1.6855,4.616510258477028,7.783103381427402,0.625,0.8182049108300623,1.0962993121120974,1.3170838474104298,1.271,1.373,1.161,0.786,1.13,1.0028794298921415,2.761,1.174,4.315512010141937,3.636,3.791700013876112,3.655,3.602,0.974,1.419
2021-12-22,3.249,1.197,1.195,3.758079338349852,3.595,0.8011107382550335,1.969,1.695,4.652860732953225,7.862012194147117,0.632,0.828807998227428,1.112821553518042,1.3278555368688052,1.288,1.379,1.177,0.795,1.144,1.0191053543913713,2.804,1.18,4.344627158636148,3.63,3.778965505013388,3.634,3.596,0.983,1.433
2021-12-23,3.269,1.195,1.206,3.783393372624451,3.619,0.8082046979865771,1.974,1.705,4.6537927964013335,7.89665508753626,0.634,0.8230646592205215,1.1186529328377874,1.3356894928385328,1.289,1.376,1.168,0.795,1.148,1.0302484591679506,2.823,1.178,4.367272274131646,3.648,3.797006059235581,3.651,3.62,0.986,1.431
2021-12-24,3.268,1.207,1.219,3.800269395474184,3.635,0.8150453020134228,1.977,1.7035,4.684550890188884,7.926486467954689,0.628,0.822622863912298,1.1186529328377874,1.3278555368688052,1.293,1.384,1.165,0.795,1.16,1.0380681818181814,2.848,1.183,4.373742307130359,3.667,3.815046613457773,3.671,3.636,0.991,1.427
2021-12-27,3.183,1.202,1.245,3.798159892617967,3.634,0.8163120805369127,1.927,1.667,4.657521050193763,7.865861404523688,0.63,0.8208556826794037,1.0962993121120974,1.2749763340731448,1.284,1.385,1.158,0.796,1.168,1.041196070878274,2.847,1.178,4.186111350167666,3.667,3.818230240673454,3.674,3.636,0.981,1.413
2021-12-28,3.193,1.203,1.241,3.794995638333642,3.629,0.8266996644295301,1.94,1.666,4.661249303986194,7.868748312306117,0.633,0.8296915888438752,1.1021306914318425,1.273017845080713,1.288,1.383,1.164,0.796,1.166,1.0542941063174112,2.88,1.188,4.199051416165093,3.655,3.813985404385879,3.67,3.63,0.983,1.413
2021-12-29,3.216,1.203,1.24,3.7812838697682345,3.624,0.8274597315436242,1.948,1.6805,4.683618826740777,7.865861404523688,0.638,0.825715431069863,1.1118496569647511,1.3072914024482705,1.29,1.392,1.169,0.786,1.176,1.053707627118644,2.883,1.184,4.286396861647726,3.671,3.8129241953139856,3.67,3.619,0.984,1.42
2021-12-30,3.18,1.193,1.195,3.779174366912018,3.616,0.8259395973154362,1.924,1.658,4.623034702613781,7.836992326699403,0.628,0.8283662029192045,1.1089339673048788,1.303374424463407,1.274,1.411,1.154,0.785,1.174,1.0521436825885977,2.885,1.182,4.28316184514837,3.653,3.801250895523155,3.656,3.618,0.983,1.41
2021-12-31,3.231,1.213,1.21,3.8118716611833743,3.647,0.8221392617449664,1.95,1.6865,4.669637875019162,7.906278113477688,0.633,0.8283662029192045,1.1196248293910782,1.306312157952055,1.304,1.458,1.177,0.792,1.172,1.0468653697996917,2.881,1.178,4.334922109138078,3.65,3.7980672683074745,3.675,3.647,0.991,1.435
2022-01-04,3.236,1.211,1.207,3.779174366912018,3.617,0.8292332214765101,1.951,1.6855,4.683618826740777,7.972676992473546,0.63,0.8376439043918995,1.1342032776904414,1.3278555368688052,1.303,1.456,1.176,0.795,1.178,1.0552715716486898,2.894,1.186,4.438442637117495,3.684,3.8108017771701985,3.681,3.618,0.996,1.454
2022-01-05,3.151,1.206,1.218,3.798159892617967,3.632,0.8152986577181208,1.906,1.6485,4.640743908127826,7.948619427619974,0.616,0.8442708340152532,1.128371898370696,1.2818310455466562,1.271,1.438,1.169,0.809,1.203,1.0413915639445297,2.892,1.191,4.237871614157375,3.659,3.81716903160156,3.672,3.632,0.997,1.418
2022-01-06,3.043,1.183,1.213,3.796050389761751,3.628,0.791736577181208,1.844,1.5855,4.5885483550338,7.754234303603117,0.606,0.8420618574741353,1.092411725898934,1.2514744661639623,1.213,1.36,1.154,0.812,1.192,1.0067892912172571,2.832,1.181,4.043770624195968,3.666,3.809740568098305,3.669,3.627,0.981,1.38
2022-01-07,3.035,1.196,1.188,3.76546259834661,3.599,0.7950302013422819,1.834,1.5835,4.567110895727325,7.809085551469261,0.601,0.8539903307961719,1.1079620707515878,1.2681216225996332,1.219,1.353,1.141,0.82,1.188,1.0128495762711862,2.832,1.166,4.089060855186963,3.645,3.7832103413009626,3.643,3.598,0.984,1.378
2022-01-10,3.0,1.213,1.173,3.762298344062285,3.6,0.7828691275167785,1.816,1.566,4.555926134350033,7.751347395820689,0.598,0.8650352135017613,1.0797770707061527,1.243640510194235,1.204,1.33,1.141,0.825,1.179,0.998969568567026,2.81,1.159,3.9693652447107626,3.629,3.7779042959414944,3.64,3.6,0.983,1.361
2022-01-11,2.998,1.226,1.183,3.7886671297649928,3.617,0.7859093959731543,1.812,1.5655,4.578295657104616,7.773480355485974,0.601,0.8654770088099849,1.089496036239061,1.2534329551563943,1.188,1.323,1.138,0.832,1.181,1.0022929506933742,2.815,1.158,3.962895211712049,3.65,3.80549573181073,3.658,3.626,0.987,1.372
2022-01-12,2.984,1.238,1.163,3.8118716611833743,3.644,0.7912298657718121,1.801,1.5465,4.552197880557602,7.727289830967117,0.603,0.8747547102826799,1.0817208638127345,1.2739970895769288,1.173,1.288,1.141,0.831,1.183,1.008744221879815,2.832,1.155,3.975835277709476,3.676,3.826719913248603,3.678,3.649,0.986,1.35
2022-01-13,3.042,1.263,1.174,3.813981164039592,3.647,,,1.584,4.595072799170553,,0.609,,,1.305332913455839,1.187,1.317,1.147,,1.191,,2.837,1.172,4.08259082218825,3.69,,3.692,3.651,0.993,1.367
2022-01-14,2.975,1.247,1.136,3.812926412611484,3.65,0.7778020134228187,1.796,1.5545,4.497206137119253,7.650305623435689,0.594,0.8557575120290661,1.0749175879396986,1.2681216225996332,1.16,1.288,1.127,0.838,1.204,1.01,2.788,1.165,3.979070294208833,3.686,3.835209585823753,3.687,3.647,0.98,1.342
2022-01-17,3.0,1.255,1.127,3.801324146902292,3.639,0.7783087248322148,1.818,1.5695,4.4720404240203475,7.653192531218118,0.597,0.846479810556371,1.0817208638127345,1.2661631336072012,1.184,1.295,1.103,0.81,1.194,1.015,2.794,1.167,4.056710690193396,3.69,3.8203526588172414,3.689,3.635,0.98,1.366
2022-01-18,3.057,1.248,1.131,3.800269395474184,3.633,0.7795755033557047,1.85,1.5975,4.503730581256006,7.732101343937832,0.598,0.8570828979537368,1.1031025879851335,1.2602876666299057,1.209,1.32,1.115,0.813,1.186,1.015,2.796,1.166,4.098765904685033,3.672,3.819291449745348,3.673,3.641,0.988,1.39
2022-01-19,3.036,1.244,1.145,3.790776632621209,3.625,0.7598137583892618,1.842,1.5825,4.487885502638178,7.736912856908545,0.598,0.8615008510359726,1.0933836224522249,1.2661631336072012,1.212,1.32,1.12,0.822,1.17,0.99,2.754,1.143,4.072885772690179,3.663,3.8108017771701985,3.666,3.627,0.992,1.39
2022-01-20,2.973,1.245,1.135,3.844568955454732,3.67,0.7522130872483221,1.796,1.555,4.450602964713872,7.696496147954547,0.58,0.8804980492895864,1.0817208638127345,1.242661265698019,1.203,1.294,1.122,0.835,1.16,0.981,2.723,1.129,3.962895211712049,3.698,3.85749497633352,3.69,3.678,0.989,1.378
2022-01-21,2.957,1.278,1.152,3.834021441173649,3.666,0.734984899328859,1.79,1.552,4.483225185397639,7.631059571552832,0.58,0.8712203478168913,1.0554796568738811,1.2260141092623482,1.185,1.247,1.137,0.829,1.162,0.964,2.669,1.125,3.9305450467184815,3.789,3.8564337672616262,3.713,3.669,0.985,1.356
2022-01-24,2.929,1.269,1.146,3.8266381811768913,3.666,0.7258640939597316,1.772,1.533,4.436622012992258,7.510771747284975,0.561,0.8588500791866311,1.0350698292547729,1.2289518427509958,1.166,1.223,1.127,0.825,1.142,0.948,2.653,1.133,3.917604980721054,3.707,3.850066512830265,3.708,3.66,0.972,1.34
2022-01-25,2.94,1.258,1.142,3.8392951983141903,3.666,0.716236577181208,1.778,1.531,4.4384861398884725,7.532904706950261,0.562,0.8557575120290661,1.040901208574518,1.2495159771715303,1.182,1.252,1.119,0.817,1.123,0.938,2.61,1.123,4.030830558198541,3.72,3.851127721902158,3.707,3.669,0.976,1.355
2022-01-26,2.893,1.25,1.12,3.8392951983141903,3.69,0.7038221476510067,1.752,1.506,4.376037888865263,7.31349971548569,0.554,0.8265990216863102,1.0088286223159195,1.2358065542245076,1.158,1.23,1.094,0.8,1.123,0.922,2.599,1.111,3.9823053107081896,3.704,3.859617394477308,3.73,3.675,0.943,1.334
2022-01-27,2.889,1.234,1.133,3.7886671297649928,3.63,0.7000218120805368,1.754,1.5135,4.374173761969047,7.321198136238833,0.542,0.8292497935356516,1.0098005188692103,1.2397235322093711,1.165,1.225,1.106,0.804,1.121,0.912,2.588,1.096,3.9952453767056166,3.711,3.809740568098305,3.69,3.622,0.948,1.32
2022-01-28,2.848,1.227,1.114,3.7591340897779606,3.601,0.7038221476510067,1.715,1.478,4.321978208875021,7.178777352305691,0.536,0.8182049108300623,0.9893906912501022,1.2064292193380295,1.134,1.202,1.094,0.797,1.115,0.917,2.595,1.082,3.9467201292152647,3.634,3.7779042959414944,3.643,3.592,0.934,1.302
2022-02-07,2.87,1.258,1.111,3.7812838697682345,3.618,0.7271308724832215,1.735,1.49,4.31079344749773,7.1691543263642625,0.538,0.8151123436724972,0.9952220705698474,1.2044707303455977,1.128,1.212,1.091,0.791,1.135,0.948,2.675,1.1,3.9467201292152647,3.65,3.7980672683074745,3.65,3.62,0.94,1.3
2022-02-08,2.826,1.265,1.107,3.8076526554709416,3.64,0.7271308724832215,1.709,1.4755,4.311725510945838,7.211495640506548,0.529,0.8323423606932165,0.9942501740165564,1.2211178867812686,1.115,1.196,1.09,0.811,1.129,0.95,2.684,1.113,3.90142989822427,3.662,3.8161078225296663,3.668,3.639,0.941,1.282
2022-02-09,2.749,1.275,1.091,3.816090666895808,3.65,0.734731543624161,1.666,1.4375,4.293084241983685,7.302914386950119,0.528,0.8637098275770906,1.004941036102756,1.2240556202699162,1.082,1.178,1.106,0.83,1.137,0.96,2.708,1.116,3.755854155753215,3.678,3.828842331392391,3.678,3.653,0.951,1.256
2022-02-10,2.794,1.29,1.129,3.8361309440298657,3.678,0.7479060402684563,1.691,1.4555,4.334095033700421,7.384710107452262,0.533,0.8570828979537368,1.02049138095541,1.2651838891109854,1.099,1.209,1.11,0.835,1.153,0.98,2.751,1.124,3.794674353745497,3.695,3.850066512830265,3.697,3.668,0.962,1.262
2022-02-11,2.715,1.278,1.13,3.82136442403635,3.655,0.7311845637583892,1.636,1.4195,4.300540749568546,7.36738866075769,0.523,0.8712203478168913,1.011744311975792,1.2691008670958492,1.088,1.197,1.108,0.847,1.138,0.958,2.696,1.117,3.6490986112744417,3.668,3.838393213039434,3.689,3.654,0.962,1.232
2022-02-14,2.648,1.27,1.12,3.883594758294739,3.711,0.7116761744966443,1.6,1.372,4.268850592332887,7.2605730728078335,0.506,0.863268032268867,0.9855031050369388,1.2612669111261217,1.066,1.179,1.102,0.848,1.125,0.931,2.654,1.109,3.5649881822911658,3.7,3.8967597119935866,3.746,3.714,0.955,1.21
2022-02-15,2.653,1.26,1.129,3.899416029716363,3.73,0.7134496644295302,1.601,1.381,4.2390245619934435,7.2451762313015475,0.51,0.8429454480905825,0.9874468981435204,1.2828102900428724,1.073,1.181,1.058,0.831,1.126,0.932,2.647,1.101,3.623218479279587,3.758,3.91798389343146,3.761,3.73,0.947,1.219
2022-02-16,2.733,1.261,1.142,3.855116469735815,3.696,0.7266241610738254,1.656,1.4215,4.296812495776115,7.3317834647744045,0.535,0.8420618574741353,1.011744311975792,1.2916234905088155,1.114,1.2,1.067,0.827,1.126,0.948,2.67,1.105,3.8173194692409935,3.729,3.867045857980563,3.761,3.694,0.957,1.254
2022-02-17,2.716,1.269,1.14,3.880430504010414,3.702,0.7248506711409396,1.642,1.412,4.292152178535578,7.3125374128915475,0.533,0.8566411026455133,1.0146600016356646,1.2935819795012475,1.095,1.194,1.062,0.834,1.126,0.948,2.666,1.11,3.7332090402577176,3.758,3.894637293849799,3.757,3.712,0.959,1.241
2022-02-18,2.727,1.259,1.135,3.940551335412587,3.765,0.7050889261744966,1.654,1.427,4.287491861295039,7.2942536636028334,0.53,0.8411782668576882,1.0146600016356646,1.3356894928385328,1.099,1.193,1.05,0.83,1.115,0.921,2.622,1.098,3.8140844527416378,3.799,3.956187420019632,3.799,3.771,0.957,1.248
2022-02-21,2.739,1.24,1.148,3.930003821131504,3.755,0.7038221476510067,1.656,1.427,4.321046145426913,7.385672410046404,0.542,0.8615008510359726,1.0224351740619917,1.3405857153196123,1.1,1.199,1.06,0.848,1.118,0.92,2.612,1.099,3.8205544857403506,3.781,3.947697747444483,3.797,3.763,0.968,1.252
2022-02-22,2.689,1.221,1.141,3.9637558668309696,3.789,0.6916610738255033,1.629,1.41,4.278171226813963,7.376049384104976,0.533,0.8721039384333384,1.0292384499350276,1.3484196712893397,1.09,1.215,1.049,0.852,1.094,0.902,2.561,1.089,3.7849693042474257,3.829,3.9901461103202296,3.83,3.792,0.97,1.23
2022-02-23,2.683,1.211,1.125,3.94477034112502,3.782,0.6921677852348994,1.622,1.3955,4.268850592332887,7.334670372556833,0.529,0.8597336698030783,1.0321541395949003,1.3562536272590673,1.101,1.183,1.039,0.843,1.079,0.905,2.582,1.082,3.827024518739064,3.829,3.965738301666675,3.823,3.783,0.96,1.232
2022-02-24,2.721,1.202,1.115,3.9658653696871857,3.79,0.6729127516778524,1.652,1.425,4.278171226813963,7.411654580088261,0.536,0.8539903307961719,1.0428450016810995,1.360170605243931,1.16,1.232,1.043,0.834,1.068,0.875,2.5,1.071,3.92083999722041,3.815,3.979534019601293,3.828,3.795,0.973,1.271
2022-02-25,2.732,1.186,1.095,3.969029623971511,3.838,0.6835536912751677,1.648,1.4195,4.243684879233981,7.3702755685401184,0.531,0.837202109083676,1.0389574154679362,1.3611498497401469,1.176,1.233,1.029,0.82,1.042,0.895,2.542,1.069,3.9952453767056166,3.884,3.999696991967274,3.872,3.8,0.959,1.284
2022-02-28,2.763,1.166,1.096,3.9806318896807023,3.806,0.6898875838926174,1.669,1.44,4.25207345026695,7.371237871134262,0.543,0.8305751794603223,1.0399293120212272,1.372900783694738,1.161,1.253,1.02,0.809,1.039,0.9,2.563,1.077,4.030830558198541,3.841,3.9805952286731863,3.849,3.798,0.962,1.29
2022-03-01,2.8,1.161,1.105,3.9500440982655616,3.78,0.6990083892617449,1.695,1.454,4.276307099917748,7.415503790464833,0.546,0.8323423606932165,1.0506201741074268,1.401298874085,1.169,1.262,1.023,0.818,1.028,0.914,2.594,1.087,4.156996201673455,3.819,3.9721055560980374,3.821,3.777,0.967,1.301
2022-03-02,2.777,1.154,1.126,3.998562663958543,3.817,0.6944479865771812,1.679,1.453,4.277239163365856,7.406843067117547,0.544,0.8394110856247938,1.041873105127809,1.3670253167174424,1.16,1.283,1.023,0.83,1.016,0.906,2.575,1.09,4.085825838687606,3.843,4.012431500829997,3.888,3.826,0.97,1.28
2022-03-03,2.76,1.149,1.124,3.999617415386651,3.829,0.7028087248322148,1.672,1.441,4.278171226813963,7.463618920171976,0.544,0.8416200621659118,1.0515920706607176,1.3954234071077043,1.158,1.266,1.029,0.835,1.008,0.918,2.608,1.077,4.0664157396914655,3.872,4.026227218764615,3.872,3.83,0.975,1.285
2022-03-04,2.681,1.12,1.095,4.014383935380168,3.843,0.6868473154362416,1.625,1.4015,4.198945833724816,7.373162476322547,0.531,0.8526649448715011,1.0243789671685737,1.3768177616796018,1.119,1.233,1.018,0.844,0.979,0.896,2.573,1.053,3.914369964221697,3.872,4.04214535484302,3.88,3.85,0.973,1.25
